cylinders,displ,drive,fuelType,model,trany,year,speeds
8.0,4.2,Rear-Wheel Drive,Premium,XKR,automatic,2004,6
8.0,4.2,Rear-Wheel Drive,Premium,Coupe Cambiocorsa/Coupe GT,manual,2004,6
8.0,4.2,Rear-Wheel Drive,Premium,Coupe Cambiocorsa/Coupe GT,automatic,2004,6
2.0,1.3,Rear-Wheel Drive,Premium,RX-8,manual,2004,6
2.0,1.3,Rear-Wheel Drive,Premium,RX-8,automatic,2004,4
6.0,3.2,Rear-Wheel Drive,Premium,CLK320,automatic,2004,5
6.0,3.2,Rear-Wheel Drive,Premium,CLK320 (Cabriolet),automatic,2004,5
8.0,5.0,Rear-Wheel Drive,Premium,CLK500,automatic,2004,5
4.0,2.0,Front-Wheel Drive,Regular,Skyhawk,automatic,1986,3
8.0,5.0,Rear-Wheel Drive,Premium,CLK500 (Cabriolet),automatic,2004,5
8.0,5.4,Rear-Wheel Drive,Premium,CLK55 AMG,automatic,2004,5
8.0,5.4,Rear-Wheel Drive,Premium,CLK55 AMG (Cabriolet),automatic,2004,5
4.0,2.4,Front-Wheel Drive,Regular,Eclipse,automatic,2004,4
4.0,2.4,Front-Wheel Drive,Regular,Eclipse,manual,2004,5
6.0,3.0,Front-Wheel Drive,Premium,Eclipse,manual,2004,5
6.0,3.0,Front-Wheel Drive,Premium,Eclipse,automatic,2004,4
4.0,2.0,Front-Wheel Drive,Regular,Skyhawk,manual,1986,4
8.0,4.6,Rear-Wheel Drive,Premium,Stage 3 Mustang,manual,2004,5
4.0,2.0,Front-Wheel Drive,Premium,9-3 Convertible,manual,2004,5
4.0,2.0,Front-Wheel Drive,Premium,9-3 Convertible,manual,2004,6
4.0,2.0,Front-Wheel Drive,Premium,9-3 Convertible,automatic,2004,5
4.0,2.0,4-Wheel or All-Wheel Drive,Premium,Impreza AWD,automatic,2004,4
4.0,2.0,4-Wheel or All-Wheel Drive,Premium,Impreza AWD,manual,2004,5
4.0,2.5,4-Wheel or All-Wheel Drive,Regular,Impreza AWD,automatic,2004,4
4.0,2.5,4-Wheel or All-Wheel Drive,Regular,Impreza AWD,manual,2004,5
4.0,2.5,4-Wheel or All-Wheel Drive,Premium,Impreza AWD,manual,2004,6
6.0,3.3,Front-Wheel Drive,Regular,Camry Solara Convertible,automatic,2004,5
4.0,2.5,Front-Wheel Drive,Regular,Somerset/Skylark,automatic,1986,3
4.0,1.8,Front-Wheel Drive,Regular,Celica,automatic,2004,4
4.0,1.8,Front-Wheel Drive,Regular,Celica,manual,2004,5
4.0,1.8,Front-Wheel Drive,Premium,Celica,manual,2004,6
4.0,1.8,Front-Wheel Drive,Premium,Celica,automatic,2004,4
4.0,1.5,Front-Wheel Drive,Regular,xA,automatic,2004,4
4.0,1.5,Front-Wheel Drive,Regular,xA,manual,2004,5
4.0,1.8,Front-Wheel Drive,Premium,New Beetle,automatic,2004,4
4.0,1.8,Front-Wheel Drive,Premium,New Beetle,manual,2004,5
4.0,1.8,Front-Wheel Drive,Premium,New Beetle,manual,2004,6
4.0,1.9,Front-Wheel Drive,Diesel,New Beetle,manual,2004,5
4.0,2.5,Front-Wheel Drive,Regular,Somerset/Skylark,manual,1986,5
4.0,1.9,Front-Wheel Drive,Diesel,New Beetle,automatic,2004,6
4.0,2.0,Front-Wheel Drive,Regular,New Beetle,automatic,2004,4
4.0,2.0,Front-Wheel Drive,Regular,New Beetle,manual,2004,5
6.0,3.2,4-Wheel or All-Wheel Drive,Premium,R32,manual,2004,6
5.0,2.3,Front-Wheel Drive,Premium,C70 Convertible,automatic,2004,5
5.0,2.3,Front-Wheel Drive,Premium,C70 Convertible,manual,2004,5
5.0,2.4,Front-Wheel Drive,Premium,C70 Convertible,automatic,2004,5
4.0,2.4,Front-Wheel Drive,Premium,TSX,manual,2004,6
4.0,2.4,Front-Wheel Drive,Premium,TSX,automatic,2004,5
4.0,1.8,Front-Wheel Drive,Premium,A4,automatic,2004,0
6.0,3.0,Front-Wheel Drive,Regular,Somerset/Skylark,automatic,1986,3
4.0,1.8,Front-Wheel Drive,Premium,A4,manual,2004,5
6.0,3.0,Front-Wheel Drive,Premium,A4,automatic,2004,0
4.0,1.8,4-Wheel or All-Wheel Drive,Premium,A4 quattro,manual,2004,6
4.0,1.8,4-Wheel or All-Wheel Drive,Premium,A4 quattro,automatic,2004,5
6.0,3.0,4-Wheel or All-Wheel Drive,Premium,A4 quattro,manual,2004,6
6.0,3.0,4-Wheel or All-Wheel Drive,Premium,A4 quattro,automatic,2004,5
8.0,4.2,4-Wheel or All-Wheel Drive,Premium,S4,manual,2004,6
8.0,4.2,4-Wheel or All-Wheel Drive,Premium,S4,automatic,2004,6
12.0,6.0,4-Wheel or All-Wheel Drive,Premium,Continental GT,automatic,2004,6
6.0,2.5,Rear-Wheel Drive,Premium,325i,manual,2004,5
4.0,2.0,Front-Wheel Drive,Regular,Cimarron,automatic,1986,3
6.0,2.5,Rear-Wheel Drive,Premium,325i,automatic,2004,5
6.0,2.5,Rear-Wheel Drive,Premium,325i,automatic,2004,6
6.0,2.5,4-Wheel or All-Wheel Drive,Premium,325xi,manual,2004,5
6.0,2.5,4-Wheel or All-Wheel Drive,Premium,325xi,automatic,2004,5
6.0,3.0,Rear-Wheel Drive,Premium,330i,manual,2004,6
6.0,3.0,Rear-Wheel Drive,Premium,330i,automatic,2004,5
6.0,3.0,Rear-Wheel Drive,Premium,330i,automatic,2004,6
6.0,3.0,4-Wheel or All-Wheel Drive,Premium,330xi,manual,2004,6
6.0,3.0,4-Wheel or All-Wheel Drive,Premium,330xi,automatic,2004,5
4.0,1.6,Front-Wheel Drive,Regular,Aveo,automatic,2004,4
4.0,2.0,Front-Wheel Drive,Regular,Cimarron,manual,1986,5
4.0,1.6,Front-Wheel Drive,Regular,Aveo,manual,2004,5
4.0,2.2,Front-Wheel Drive,Regular,Cavalier,automatic,2004,4
4.0,2.2,Front-Wheel Drive,Regular,Cavalier,manual,2004,5
4.0,2.0,Front-Wheel Drive,Regular,Optra,automatic,2004,4
4.0,2.0,Front-Wheel Drive,Regular,Optra,manual,2004,5
4.0,2.4,Front-Wheel Drive,Regular,Sebring,automatic,2004,4
4.0,2.4,Front-Wheel Drive,Regular,Sebring,manual,2004,5
6.0,3.0,Front-Wheel Drive,Premium,Sebring,automatic,2004,4
6.0,3.0,Front-Wheel Drive,Premium,Sebring,manual,2004,5
6.0,2.8,Front-Wheel Drive,Regular,Cimarron,automatic,1986,3
4.0,2.4,Front-Wheel Drive,Regular,Sebring Convertible,automatic,2004,4
6.0,2.7,Front-Wheel Drive,Regular,Sebring Convertible,manual,2004,5
4.0,1.6,Front-Wheel Drive,Regular,Kalos,automatic,2004,4
4.0,1.6,Front-Wheel Drive,Regular,Kalos,manual,2004,5
4.0,2.0,Front-Wheel Drive,Regular,Lacetti,automatic,2004,4
4.0,2.0,Front-Wheel Drive,Regular,Lacetti,manual,2004,5
4.0,2.0,Front-Wheel Drive,Regular,Neon/SRT-4/SX 2.0,automatic,2004,4
4.0,2.0,Front-Wheel Drive,Regular,Neon/SRT-4/SX 2.0,manual,2004,5
4.0,2.4,Front-Wheel Drive,Premium,Neon/SRT-4/SX 2.0,manual,2004,5
4.0,2.4,Front-Wheel Drive,Regular,Stratus,automatic,2004,4
6.0,2.8,Front-Wheel Drive,Regular,Cimarron,manual,1986,4
4.0,2.4,Front-Wheel Drive,Regular,Stratus,manual,2004,5
6.0,3.0,Front-Wheel Drive,Premium,Stratus,automatic,2004,4
6.0,3.0,Front-Wheel Drive,Premium,Stratus,manual,2004,5
4.0,2.0,Front-Wheel Drive,Regular,Focus,automatic,2004,4
4.0,2.0,Front-Wheel Drive,Regular,Focus,manual,2004,5
4.0,2.0,Front-Wheel Drive,Premium,Focus,manual,2004,6
4.0,2.3,Front-Wheel Drive,Regular,Focus,automatic,2004,4
4.0,2.0,Front-Wheel Drive,Regular,Cavalier,automatic,1986,3
4.0,2.3,Front-Wheel Drive,Regular,Focus,manual,2004,5
4.0,1.7,Front-Wheel Drive,Regular,Civic,automatic,2004,0
4.0,1.7,Front-Wheel Drive,Regular,Civic,automatic,2004,4
4.0,1.7,Front-Wheel Drive,Regular,Civic,manual,2004,5
4.0,2.0,Front-Wheel Drive,Regular,Civic,manual,2004,5
4.0,1.3,Front-Wheel Drive,Regular,Civic Hybrid,automatic,2004,0
4.0,2.0,Front-Wheel Drive,Regular,Cavalier,manual,1986,4
4.0,1.3,Front-Wheel Drive,Regular,Civic Hybrid,manual,2004,5
4.0,1.5,Front-Wheel Drive,Regular,Accent/Brio,automatic,2004,4
4.0,1.5,Front-Wheel Drive,Regular,Accent/Brio,manual,2004,5
4.0,1.6,Front-Wheel Drive,Regular,Accent/Brio,automatic,2004,4
4.0,1.6,Front-Wheel Drive,Regular,Accent/Brio,manual,2004,5
4.0,2.0,Front-Wheel Drive,Regular,Elantra,automatic,2004,4
4.0,2.0,Front-Wheel Drive,Regular,Elantra,manual,2004,5
6.0,3.5,Rear-Wheel Drive,Regular,G35,manual,2004,6
6.0,3.5,Rear-Wheel Drive,Premium,G35,manual,2004,6
4.0,2.0,Front-Wheel Drive,Regular,Cavalier,manual,1986,5
6.0,3.5,Rear-Wheel Drive,Regular,G35,automatic,2004,5
6.0,3.5,4-Wheel or All-Wheel Drive,Regular,G35,automatic,2004,5
6.0,3.5,Rear-Wheel Drive,Premium,G35,automatic,2004,5
8.0,4.5,Rear-Wheel Drive,Premium,M45,automatic,2004,5
6.0,2.5,4-Wheel or All-Wheel Drive,Premium,X-Type,automatic,2004,5
6.0,3.0,4-Wheel or All-Wheel Drive,Premium,X-Type,automatic,2004,5
4.0,1.6,Front-Wheel Drive,Regular,Rio,automatic,2004,4
4.0,1.6,Front-Wheel Drive,Regular,Rio,manual,2004,5
6.0,2.8,Front-Wheel Drive,Regular,Cavalier,automatic,1986,3
4.0,1.8,Front-Wheel Drive,Regular,Spectra 1.8L,automatic,2004,4
4.0,1.8,Front-Wheel Drive,Regular,Spectra 1.8L,manual,2004,5
6.0,3.0,Rear-Wheel Drive,Premium,IS 300,manual,2004,5
6.0,3.0,Rear-Wheel Drive,Premium,IS 300,automatic,2004,5
4.0,2.0,Front-Wheel Drive,Regular,3,manual,2004,5
4.0,2.0,Front-Wheel Drive,Regular,3,automatic,2004,4
4.0,2.3,Front-Wheel Drive,Regular,3,manual,2004,5
4.0,2.3,Front-Wheel Drive,Regular,3,automatic,2004,4
6.0,2.6,Rear-Wheel Drive,Premium,C240,manual,2004,6
6.0,2.8,Front-Wheel Drive,Regular,Cavalier,manual,1986,4
6.0,3.2,4-Wheel or All-Wheel Drive,Premium,C320 4matic Sedan,automatic,2004,5
4.0,1.8,Rear-Wheel Drive,Premium,C230 Kompressor,automatic,2004,5
4.0,1.8,Rear-Wheel Drive,Premium,C230 Kompressor,manual,2004,6
4.0,1.8,Rear-Wheel Drive,Premium,C230 Kompressor Sports Coupe,automatic,2004,5
4.0,1.8,Rear-Wheel Drive,Premium,C230 Kompressor Sports Coupe,manual,2004,6
6.0,2.6,Rear-Wheel Drive,Premium,C240,automatic,2004,5
6.0,2.6,4-Wheel or All-Wheel Drive,Premium,C240 4matic,automatic,2004,5
6.0,3.2,Rear-Wheel Drive,Premium,C32 AMG,automatic,2004,5
6.0,3.2,Rear-Wheel Drive,Premium,C320,manual,2004,6
6.0,3.2,Rear-Wheel Drive,Premium,C320 Sports Coupe,manual,2004,6
4.0,1.6,Front-Wheel Drive,Regular,Nova,automatic,1986,3
8.0,5.0,Rear-Wheel Drive,Premium,CL500,automatic,2004,7
8.0,5.4,Rear-Wheel Drive,Premium,CL55 AMG,automatic,2004,5
12.0,5.5,Rear-Wheel Drive,Premium,CL600,automatic,2004,5
4.0,2.0,Front-Wheel Drive,Regular,Lancer,automatic,2004,4
4.0,2.0,Front-Wheel Drive,Regular,Lancer,manual,2004,5
4.0,2.4,Front-Wheel Drive,Regular,Lancer,automatic,2004,4
4.0,2.4,Front-Wheel Drive,Regular,Lancer,manual,2004,5
4.0,2.0,4-Wheel or All-Wheel Drive,Premium,Lancer Evolution,manual,2004,5
4.0,1.8,Front-Wheel Drive,Regular,Sentra,automatic,2004,4
4.0,1.8,Front-Wheel Drive,Regular,Sentra,manual,2004,5
4.0,1.6,Front-Wheel Drive,Regular,Nova,manual,1986,5
4.0,2.5,Front-Wheel Drive,Regular,Sentra,automatic,2004,4
4.0,2.5,Front-Wheel Drive,Regular,Sentra,manual,2004,6
4.0,2.2,Front-Wheel Drive,Regular,Alero,automatic,2004,4
4.0,2.2,Front-Wheel Drive,Regular,Alero,manual,2004,5
6.0,3.4,Front-Wheel Drive,Regular,Alero,automatic,2004,4
4.0,2.2,Front-Wheel Drive,Regular,Grand Am,automatic,2004,4
4.0,2.2,Front-Wheel Drive,Regular,Grand Am,manual,2004,5
6.0,3.4,Front-Wheel Drive,Regular,Grand Am,automatic,2004,4
8.0,5.7,Rear-Wheel Drive,Premium,GTO,automatic,2004,4
8.0,5.7,Rear-Wheel Drive,Premium,GTO,manual,2004,6
6.0,3.0,Front-Wheel Drive,Regular,Maxima,automatic,1986,4
4.0,2.2,Front-Wheel Drive,Regular,Sunfire,automatic,2004,4
4.0,2.2,Front-Wheel Drive,Regular,Sunfire,manual,2004,5
4.0,2.0,Front-Wheel Drive,Regular,9-3 Sport Sedan,manual,2004,5
4.0,2.0,Front-Wheel Drive,Premium,9-3 Sport Sedan,manual,2004,5
4.0,2.0,Front-Wheel Drive,Premium,9-3 Sport Sedan,manual,2004,6
4.0,2.0,Front-Wheel Drive,Regular,9-3 Sport Sedan,automatic,2004,5
4.0,2.0,Front-Wheel Drive,Premium,9-3 Sport Sedan,automatic,2004,5
4.0,2.0,Front-Wheel Drive,Premium,Ion,manual,2004,5
4.0,2.2,Front-Wheel Drive,Regular,Ion,automatic,2004,0
4.0,2.2,Front-Wheel Drive,Regular,Ion,automatic,2004,5
6.0,3.0,Front-Wheel Drive,Regular,Maxima,manual,1986,5
4.0,2.2,Front-Wheel Drive,Regular,Ion,manual,2004,5
4.0,2.5,4-Wheel or All-Wheel Drive,Regular,Legacy/Outback AWD,automatic,2004,4
4.0,2.5,4-Wheel or All-Wheel Drive,Regular,Legacy/Outback AWD,manual,2004,5
6.0,3.0,4-Wheel or All-Wheel Drive,Premium,Legacy/Outback AWD,automatic,2004,4
4.0,2.3,Front-Wheel Drive,Regular,Aerio,automatic,2004,4
4.0,2.3,Front-Wheel Drive,Regular,Aerio,manual,2004,5
4.0,2.3,4-Wheel or All-Wheel Drive,Regular,Aerio AWD,automatic,2004,4
4.0,2.0,Front-Wheel Drive,Regular,Forenza,automatic,2004,4
4.0,2.0,Front-Wheel Drive,Regular,Forenza,manual,2004,5
4.0,2.0,Front-Wheel Drive,Regular,Stanza,automatic,1986,3
4.0,1.6,Front-Wheel Drive,Regular,Swift,automatic,2004,4
4.0,1.6,Front-Wheel Drive,Regular,Swift,manual,2004,5
4.0,2.4,Front-Wheel Drive,Regular,Camry Solara,automatic,2004,4
4.0,2.4,Front-Wheel Drive,Regular,Camry Solara,manual,2004,5
6.0,3.3,Front-Wheel Drive,Regular,Camry Solara,automatic,2004,5
4.0,1.8,Front-Wheel Drive,Regular,Corolla,automatic,2004,4
4.0,1.8,Front-Wheel Drive,Regular,Corolla,manual,2004,5
4.0,1.5,Front-Wheel Drive,Regular,Echo,automatic,2004,4
4.0,1.5,Front-Wheel Drive,Regular,Echo,manual,2004,5
4.0,1.9,Front-Wheel Drive,Diesel,Golf,manual,2004,5
4.0,2.0,Front-Wheel Drive,Regular,Stanza,manual,1986,5
4.0,1.9,Front-Wheel Drive,Diesel,Golf,automatic,2004,5
4.0,2.0,Front-Wheel Drive,Regular,Golf,automatic,2004,4
4.0,2.0,Front-Wheel Drive,Regular,Golf,manual,2004,5
4.0,1.8,Front-Wheel Drive,Premium,GTI,manual,2004,5
4.0,1.8,Front-Wheel Drive,Premium,GTI,automatic,2004,5
6.0,2.8,Front-Wheel Drive,Premium,GTI,manual,2004,6
4.0,1.8,Front-Wheel Drive,Premium,Jetta,manual,2004,5
4.0,1.8,Front-Wheel Drive,Premium,Jetta,manual,2004,6
4.0,1.8,Front-Wheel Drive,Premium,Jetta,automatic,2004,5
4.0,1.9,Front-Wheel Drive,Diesel,Jetta,manual,2004,5
4.0,1.6,Front-Wheel Drive,Regular,Omni,manual,1986,4
4.0,1.9,Front-Wheel Drive,Diesel,Jetta,automatic,2004,5
4.0,2.0,Front-Wheel Drive,Regular,Jetta,automatic,2004,4
4.0,2.0,Front-Wheel Drive,Regular,Jetta,manual,2004,5
6.0,2.8,Front-Wheel Drive,Premium,Jetta,manual,2004,6
4.0,1.8,4-Wheel or All-Wheel Drive,Premium,Passat 4motion,manual,2004,5
4.0,1.8,4-Wheel or All-Wheel Drive,Premium,Passat 4motion,automatic,2004,5
6.0,2.8,4-Wheel or All-Wheel Drive,Premium,Passat 4motion,automatic,2004,5
8.0,4.0,4-Wheel or All-Wheel Drive,Premium,Passat 4motion,manual,2004,6
8.0,4.0,4-Wheel or All-Wheel Drive,Premium,Passat 4motion,automatic,2004,5
4.0,1.9,Front-Wheel Drive,Premium,S40 FWD,automatic,2004,5
5.0,2.4,Front-Wheel Drive,Premium,S40 FWD,automatic,2004,5
5.0,2.5,Front-Wheel Drive,Premium,S40 FWD,automatic,2004,5
5.0,2.5,4-Wheel or All-Wheel Drive,Premium,S60 AWD,automatic,2004,5
5.0,2.3,Front-Wheel Drive,Premium,S60 FWD,manual,2004,5
5.0,2.3,Front-Wheel Drive,Premium,S60 FWD,automatic,2004,5
5.0,2.4,Front-Wheel Drive,Premium,S60 FWD,automatic,2004,5
5.0,2.4,Front-Wheel Drive,Premium,S60 FWD,manual,2004,5
5.0,2.5,Front-Wheel Drive,Premium,S60 FWD,automatic,2004,5
5.0,2.5,4-Wheel or All-Wheel Drive,Premium,S60 R AWD,manual,2004,6
5.0,2.5,4-Wheel or All-Wheel Drive,Premium,S60 R AWD,automatic,2004,5
4.0,2.2,Front-Wheel Drive,Regular,Omni,automatic,1986,3
6.0,3.5,Front-Wheel Drive,Premium,3.5RL,automatic,2004,4
6.0,3.2,Front-Wheel Drive,Premium,TL,manual,2004,6
6.0,3.2,Front-Wheel Drive,Premium,TL,automatic,2004,5
6.0,3.0,Front-Wheel Drive,Premium,A6,automatic,2004,0
6.0,2.7,4-Wheel or All-Wheel Drive,Premium,A6 quattro,manual,2004,6
6.0,2.7,4-Wheel or All-Wheel Drive,Premium,A6 quattro,automatic,2004,5
6.0,3.0,4-Wheel or All-Wheel Drive,Premium,A6 quattro,automatic,2004,5
8.0,4.2,4-Wheel or All-Wheel Drive,Premium,A6 quattro,automatic,2004,5
8.0,6.8,Rear-Wheel Drive,Premium,Arnage,automatic,2004,4
6.0,2.5,Rear-Wheel Drive,Premium,525i,manual,2004,6
4.0,2.2,Front-Wheel Drive,Regular,Omni,manual,1986,5
6.0,2.5,Rear-Wheel Drive,Premium,525i,automatic,2004,6
6.0,3.0,Rear-Wheel Drive,Premium,530i,manual,2004,6
6.0,3.0,Rear-Wheel Drive,Premium,530i,automatic,2004,6
8.0,4.4,Rear-Wheel Drive,Premium,545i,manual,2004,6
8.0,4.4,Rear-Wheel Drive,Premium,545i,automatic,2004,6
6.0,3.1,Front-Wheel Drive,Regular,Century,automatic,2004,4
6.0,3.8,Front-Wheel Drive,Regular,Regal,automatic,2004,4
6.0,3.8,Front-Wheel Drive,Premium,Regal,automatic,2004,4
4.0,2.2,Front-Wheel Drive,Premium,Omni,manual,1986,5
6.0,3.2,Rear-Wheel Drive,Premium,CTS,automatic,2004,5
6.0,3.2,Rear-Wheel Drive,Premium,CTS,manual,2004,5
6.0,3.6,Rear-Wheel Drive,Regular,CTS,automatic,2004,5
8.0,5.7,Rear-Wheel Drive,Premium,CTS-V,manual,2004,6
8.0,4.6,Front-Wheel Drive,Regular,Seville,automatic,2004,4
6.0,2.5,Front-Wheel Drive,Regular,Epica,automatic,2004,4
4.0,2.2,Front-Wheel Drive,Regular,Classic,automatic,2004,4
4.0,2.2,Front-Wheel Drive,Regular,Malibu,automatic,2004,4
6.0,3.5,Front-Wheel Drive,Regular,Malibu,automatic,2004,4
6.0,3.4,Front-Wheel Drive,Regular,Monte Carlo,automatic,2004,4
6.0,3.8,Front-Wheel Drive,Regular,Monte Carlo,automatic,2004,4
6.0,3.8,Front-Wheel Drive,Premium,Monte Carlo,automatic,2004,4
4.0,2.4,Front-Wheel Drive,Regular,Sebring 4 Door,automatic,2004,4
6.0,2.5,Front-Wheel Drive,Regular,Magnus,automatic,2004,4
4.0,2.4,Front-Wheel Drive,Regular,Stratus 4 Door,automatic,2004,4
6.0,2.7,Front-Wheel Drive,Regular,Stratus 4 Door,manual,2004,5
4.0,2.4,Front-Wheel Drive,Regular,Accord,automatic,2004,5
4.0,2.4,Front-Wheel Drive,Regular,Accord,manual,2004,5
6.0,3.0,Front-Wheel Drive,Regular,Accord,automatic,2004,5
4.0,1.9,Front-Wheel Drive,Regular,Escort,automatic,1986,3
6.0,3.0,Front-Wheel Drive,Regular,Accord,manual,2004,6
4.0,2.0,Front-Wheel Drive,Regular,Elantra Hatchback,manual,2004,5
4.0,2.4,Front-Wheel Drive,Regular,Sonata,automatic,2004,4
4.0,2.4,Front-Wheel Drive,Regular,Sonata,manual,2004,5
6.0,2.7,Front-Wheel Drive,Regular,Sonata,automatic,2004,4
6.0,2.7,Front-Wheel Drive,Regular,Sonata,manual,2004,5
6.0,3.5,Front-Wheel Drive,Regular,XG350,automatic,2004,5
6.0,3.5,Front-Wheel Drive,Regular,I35,automatic,2004,4
8.0,4.5,Rear-Wheel Drive,Premium,Q45,automatic,2004,5
6.0,3.0,Rear-Wheel Drive,Premium,S-Type 3.0 Litre,automatic,2004,6
4.0,1.9,Front-Wheel Drive,Regular,Escort,manual,1986,4
6.0,3.0,Rear-Wheel Drive,Premium,S-Type 3.0 Litre,manual,2004,5
8.0,4.2,Rear-Wheel Drive,Premium,S-Type 4.2 Litre,automatic,2004,6
8.0,4.2,Rear-Wheel Drive,Premium,S-Type R,automatic,2004,6
4.0,2.0,Front-Wheel Drive,Regular,Spectra 2.0L,automatic,2004,4
4.0,2.0,Front-Wheel Drive,Regular,Spectra 2.0L,manual,2004,5
4.0,2.4,Front-Wheel Drive,Regular,Optima,automatic,2004,4
4.0,2.4,Front-Wheel Drive,Regular,Optima,manual,2004,5
6.0,2.7,Front-Wheel Drive,Regular,Optima,automatic,2004,4
6.0,2.7,Front-Wheel Drive,Regular,Optima,manual,2004,5
6.0,3.3,Front-Wheel Drive,Regular,ES 330,automatic,2004,5
4.0,1.9,Front-Wheel Drive,Regular,Escort,manual,1986,5
6.0,3.0,Rear-Wheel Drive,Premium,GS 300/GS 430,automatic,2004,5
8.0,4.3,Rear-Wheel Drive,Premium,GS 300/GS 430,automatic,2004,5
6.0,3.0,Rear-Wheel Drive,Premium,LS,automatic,2004,5
8.0,3.9,Rear-Wheel Drive,Premium,LS,automatic,2004,5
6.0,3.0,Front-Wheel Drive,Regular,Sable,automatic,2004,4
4.0,2.3,Front-Wheel Drive,Regular,6,manual,2004,5
4.0,2.3,Front-Wheel Drive,Regular,6,automatic,2004,4
6.0,3.0,Front-Wheel Drive,Regular,6,manual,2004,5
6.0,3.0,Front-Wheel Drive,Regular,6,automatic,2004,5
6.0,3.2,Rear-Wheel Drive,Premium,E320,automatic,2004,5
6.0,3.2,4-Wheel or All-Wheel Drive,Premium,E320 4matic,automatic,2004,5
8.0,5.0,Rear-Wheel Drive,Premium,E500,automatic,2004,7
8.0,5.0,4-Wheel or All-Wheel Drive,Premium,E500 4matic,automatic,2004,5
8.0,5.4,Rear-Wheel Drive,Premium,E55 AMG,automatic,2004,5
6.0,3.5,Front-Wheel Drive,Premium,Diamante Sedan,automatic,2004,4
4.0,2.4,Front-Wheel Drive,Regular,Galant,automatic,2004,4
6.0,3.8,Front-Wheel Drive,Premium,Galant,automatic,2004,4
4.0,2.5,Front-Wheel Drive,Regular,Altima,automatic,2004,4
4.0,2.5,Front-Wheel Drive,Regular,Altima,manual,2004,5
6.0,3.5,Front-Wheel Drive,Regular,Altima,automatic,2004,4
6.0,3.5,Front-Wheel Drive,Regular,Altima,manual,2004,5
6.0,3.5,Front-Wheel Drive,Regular,Maxima,automatic,2004,4
6.0,3.5,Front-Wheel Drive,Regular,Maxima,manual,2004,6
6.0,3.5,Front-Wheel Drive,Regular,Maxima,automatic,2004,5
6.0,3.8,Front-Wheel Drive,Regular,Grand Prix,automatic,2004,4
6.0,3.8,Front-Wheel Drive,Premium,Grand Prix,automatic,2004,4
4.0,2.0,Front-Wheel Drive,Diesel,Escort,manual,1986,5
12.0,6.7,Rear-Wheel Drive,Premium,Phantom,automatic,2004,6
4.0,2.3,Front-Wheel Drive,Regular,9-5,manual,2004,5
4.0,2.3,Front-Wheel Drive,Premium,9-5,manual,2004,5
4.0,2.3,Front-Wheel Drive,Regular,9-5,automatic,2004,5
4.0,2.3,Front-Wheel Drive,Premium,9-5,automatic,2004,5
4.0,2.2,Front-Wheel Drive,Regular,L300,automatic,2004,4
6.0,3.0,Front-Wheel Drive,Regular,L300,automatic,2004,4
6.0,2.5,Front-Wheel Drive,Regular,Verona,automatic,2004,4
4.0,2.4,Front-Wheel Drive,Regular,Camry,automatic,2004,4
4.0,2.0,Front-Wheel Drive,Diesel,Escort FS,manual,1986,5
4.0,2.4,Front-Wheel Drive,Regular,Camry,manual,2004,5
6.0,3.0,Front-Wheel Drive,Regular,Camry,automatic,2004,5
6.0,3.3,Front-Wheel Drive,Regular,Camry,automatic,2004,5
4.0,1.5,Front-Wheel Drive,Regular,Prius,automatic,2004,0
4.0,1.8,Front-Wheel Drive,Premium,Passat,manual,2004,5
4.0,1.8,Front-Wheel Drive,Premium,Passat,automatic,2004,5
6.0,2.8,Front-Wheel Drive,Premium,Passat,manual,2004,5
6.0,2.8,Front-Wheel Drive,Premium,Passat,automatic,2004,5
5.0,2.5,4-Wheel or All-Wheel Drive,Premium,S80 AWD,automatic,2004,5
5.0,2.5,Front-Wheel Drive,Premium,S80/S80 Premier,automatic,2004,5
4.0,2.0,Front-Wheel Drive,Diesel,Tempo,manual,1986,5
6.0,2.9,Front-Wheel Drive,Premium,S80/S80 Premier,automatic,2004,4
8.0,4.2,4-Wheel or All-Wheel Drive,Premium,A8 L,automatic,2004,6
8.0,6.8,Rear-Wheel Drive,Premium,Arnage LWB,automatic,2004,4
8.0,4.4,Rear-Wheel Drive,Premium,745i,automatic,2004,6
8.0,4.4,Rear-Wheel Drive,Premium,745li,automatic,2004,6
12.0,6.0,Rear-Wheel Drive,Premium,760li,automatic,2004,6
6.0,3.8,Front-Wheel Drive,Regular,LeSabre,automatic,2004,4
6.0,3.8,Front-Wheel Drive,Regular,Park Avenue,automatic,2004,4
6.0,3.8,Front-Wheel Drive,Premium,Park Avenue,automatic,2004,4
4.0,2.3,Front-Wheel Drive,Regular,Tempo,manual,1986,5
8.0,4.6,Front-Wheel Drive,Regular,Armored Deville,automatic,2004,4
8.0,4.6,Front-Wheel Drive,Regular,DeVille,automatic,2004,4
8.0,4.6,Front-Wheel Drive,Regular,Funeral Coach / Hearse,automatic,2004,4
8.0,4.6,Front-Wheel Drive,Regular,Limousine,automatic,2004,4
6.0,3.4,Front-Wheel Drive,Regular,Impala,automatic,2004,4
6.0,3.8,Front-Wheel Drive,Regular,Impala,automatic,2004,4
6.0,3.8,Front-Wheel Drive,Premium,Impala,automatic,2004,4
6.0,3.5,Front-Wheel Drive,Regular,Malibu Maxx,automatic,2004,4
6.0,3.5,Front-Wheel Drive,Regular,300 M,automatic,2004,4
